61,41,511,214,363,310,217,170,261,19,148,335
61,42,142,86,298,211,210,466,415,357,19,151
61,43,417,346,333,300,358,124,306,502,448,497
61,44,214,290,285,480,322,505,387,462,56,402
61,45,382,223,133,302,47,235,241,424,260,227
61,46,48,388,207,177,51,129,23,5,370,340
61,47,272,324,414,119,451,218,246,137,361,221
62,0,308,500,145,339,370,432,367,27,189,80
62,1,20,358,44,431,138,220,89,324,258,337
62,2,394,69,417,445,64,492,100,477,22,152
62,3,24,78,62,14,235,200,310,482,470,280
62,4,334,424,432,316,430,90,105,309,295,505
62,5,280,449,452,202,111,492,102,191,429,293
62,6,114,210,428,238,286,457,169,464,144,40
62,7,344,152,368,294,142,340,179,497,304,403
62,8,488,367,370,163,65,446,439,105,280,457
62,9,55,90,183,209,511,141,109,289,14,416
62,10,178,366,109,121,421,311,365,32,123,230
62,11,215,434,211,256,409,273,86,310,126,511
62,12,302,189,325,436,327,185,24,494,356,130
62,13,453,435,156,2,16,167,442,29,250,224
62,14,441,95,377,439,269,311,274,14,268,420
62,15,193,487,491,13,119,396,510,459,494,352
62,16,260,201,429,181,505,391,245,169,282,191
62,17,71,398,132,325,105,331,50,328,259,504
62,18,353,411,119,401,509,442,278,325,111,29
62,19,362,275,222,55,480,161,309,457,353,342
62,20,105,202,114,453,137,39,230,210,255,349
62,21,501,451,128,200,280,324,372,506,306,194
62,22,232,504,285,301,399,355,402,13,279,257
62,23,285,83,107,356,167,103,199,299,97,353
62,24,354,488,446,367,370,163,439,218,105,99
62,25,183,90,209,55,141,473,20,291,449,109
62,26,109,178,366,121,421,230,455,311,69,160
62,27,215,20,211,434,137,310,360,511,126,23
62,28,302,325,185,189,436,145,433,461,110,94
62,29,435,2,156,16,224,357,453,290,265,461
62,30,499,441,95,377,280,14,311,269,439,274
62,31,13,491,396,487,193,119,71,365,463,510
62,32,391,429,181,169,452,409,401,260,201,191
62,33,71,325,480,331,304,387,504,374,328,188
62,34,29,353,509,411,33,442,157,392,47,119
62,35,161,362,275,222,56,480,457,45,55,454
62,36,137,114,453,105,202,39,210,131,255,76
62,37,306,451,501,324,200,243,128,118,372,506
62,38,232,402,504,501,285,257,301,279,399,438
62,39,285,356,83,496,42,107,167,199,505,97
62,40,449,304,398,290,141,281,106,229,309,280
62,41,511,214,217,335,261,310,363,440,19,213
62,42,341,86,142,211,298,391,357,349,210,415
62,43,423,417,346,300,333,358,124,306,270,149
62,44,505,45,290,88,214,402,156,285,252,421
62,45,240,241,223,382,66,302,280,207,136,362
62,46,48,31,9,296,115,227,207,281,458,294
62,47,306,414,128,408,3,276,232,221,217,345
63,0,370,61,52,163,16,415,404,92,105,308
63,1,20,358,467,324,44,138,413,390,48,220
63,2,394,445,417,69,134,505,258,145,267,22
63,3,24,62,14,235,78,200,482,280,96,310
63,4,334,424,432,105,316,65,293,430,309,337
63,5,506,452,240,449,202,111,280,429,245,102
63,6,457,286,464,210,238,114,184,89,171,330
63,7,296,142,368,448,304,355,152,344,159,148
63,8,367,488,199,14,105,65,439,163,204,370
63,9,90,55,473,183,141,511,109,20,289,274
63,10,109,143,121,236,374,83,282,366,280,49
63,11,434,215,231,409,331,23,492,370,120,20
63,12,189,185,216,24,325,32,36,356,23,225
63,13,167,2,506,175,156,442,453,309,187,224
63,14,377,95,341,441,420,150,187,1,300,269
63,15,13,491,396,119,365,193,487,32,61,511
63,16,169,401,452,181,260,391,409,87,201,500
63,17,325,187,331,235,78,71,504,266,398,304
63,18,402,442,411,509,119,403,240,157,418,357
63,19,362,480,81,257,446,309,342,260,275,45
63,20,453,202,114,213,137,210,30,39,105,248
63,21,506,128,501,451,200,64,324,254,129,457
63,22,232,257,501,399,285,402,493,504,13,425
63,23,285,167,83,103,496,97,82,107,395,299
63,24,367,105,457,488,65,446,14,439,204,370
63,25,183,90,55,473,209,291,20,141,164,133
63,26,109,455,292,121,236,49,83,202,282,160
63,27,215,20,434,231,331,465,409,137,23,492
63,28,189,325,185,366,433,494,32,216,94,24
63,29,175,156,198,224,2,309,333,346,442,187
63,30,95,377,300,1,150,187,341,385,218,231
63,31,13,396,491,365,315,119,487,32,318,511
63,32,452,401,391,169,282,181,409,245,429,87
63,33,457,325,480,112,319,164,441,71,266,437
63,34,402,442,411,418,366,240,509,258,157,33
63,35,378,45,480,257,81,275,260,372,454,222
63,36,39,225,213,114,137,453,202,131,30,240
63,37,243,290,501,451,254,118,372,194,506,128
63,38,232,501,257,217,402,438,194,493,187,13
63,39,285,236,83,403,104,242,97,71,320,14
63,40,304,449,428,141,414,290,502,109,229,34
63,41,214,191,511,368,310,256,463,363,336,355
63,42,86,415,298,357,496,229,315,155,485,425
63,43,333,417,346,423,508,495,153,500,418,311
63,44,290,505,88,282,331,24,76,207,214,227
63,45,241,223,455,367,240,25,233,269,248,220
63,46,31,458,138,281,257,232,33,387,85,243
63,47,3,306,128,242,413,276,42,246,398,417
64,0,139,342,434,52,432,322,67,27,308,232
64,1,486,20,324,358,44,220,467,10,431,89
64,2,267,445,396,505,394,213,33,417,145,69
64,3,62,24,235,14,273,482,51,200,78,339
64,4,334,424,432,65,105,90,293,64,430,316
64,5,506,452,240,449,102,111,202,429,492,280
64,6,457,464,398,286,114,238,184,89,172,210
64,7,159,142,296,448,355,368,152,304,389,314
64,8,367,105,14,439,488,199,204,457,65,60
64,9,274,90,126,183,473,20,109,55,79,141
64,10,121,143,109,202,455,83,280,236,49,285
64,11,331,434,231,120,23,409,215,370,328,492
64,12,216,189,185,325,23,24,36,32,494,2
64,13,175,198,442,506,167,333,156,309,33,485
64,14,300,341,1,95,150,187,377,105,385,84
64,15,13,491,396,32,365,119,315,39,511,494
64,16,452,169,282,401,181,391,260,53,245,409
64,17,325,266,187,112,304,504,480,211,78,285
64,18,402,442,411,240,379,418,509,408,278,357
64,19,81,378,480,362,275,446,342,45,454,257
64,20,39,30,213,202,453,114,256,59,225,210
64,21,53,286,243,130,506,293,324,264,346,134
64,22,232,332,493,438,257,511,18,13,425,399
64,23,285,83,82,97,103,42,167,496,505,71
64,24,105,367,457,446,14,199,218,204,393,488
64,25,183,90,291,20,55,164,274,473,109,79
64,26,455,109,280,49,121,292,285,188,202,279
64,27,258,331,231,20,215,434,355,498,315,253
64,28,366,283,325,189,505,200,94,185,494,36
64,29,333,33,175,198,375,169,347,156,370,6
64,30,1,218,300,150,95,330,187,102,231,341
64,31,13,491,396,365,119,32,19,356,315,511
64,32,169,337,452,181,282,92,401,87,391,429
64,33,325,266,112,319,252,508,457,93,437,164
64,34,402,411,240,442,22,418,366,357,423,408
64,35,480,378,372,81,275,49,454,257,208,508
64,36,39,225,210,88,265,131,300,240,213,492
64,37,243,290,10,420,501,264,139,422,293,0
64,38,232,217,332,493,501,438,18,393,271,449
64,39,285,236,194,55,27,19,88,213,76,204
64,40,414,428,34,270,420,109,304,10,239,229
64,41,191,214,511,482,471,232,510,70,349,72
64,42,165,302,294,496,315,5,162,425,47,413
64,43,311,500,417,116,333,508,48,262,418,14
64,44,301,282,184,506,75,207,314,227,183,290
64,45,241,220,168,385,25,237,79,268,356,85
64,46,31,429,495,337,281,9,82,438,85,56
64,47,408,242,433,448,276,318,139,246,403,442
65,0,67,139,113,440,118,179,133,428,497,103
65,1,486,20,324,358,44,220,138,50,258,431
65,2,445,504,394,69,505,417,179,134,22,364
65,3,24,62,14,235,78,331,379,310,200,217
65,4,334,424,65,432,105,309,293,316,430,64
65,5,452,506,449,240,102,111,280,202,429,94
65,6,457,286,464,210,398,114,223,330,395,238
65,7,142,368,159,355,15,148,344,303,152,296
65,8,163,370,439,367,488,295,14,11,457,204
65,9,141,14,90,473,55,506,209,511,154,68
65,10,109,280,202,32,506,299,188,374,366,314
65,11,215,231,492,409,434,273,23,331,211,511
65,12,356,185,273,130,308,386,189,202,433,325
65,13,2,16,302,290,154,330,24,224,373,417
65,14,441,377,95,269,14,212,274,80,231,470
65,15,491,193,13,119,487,396,510,494,365,343
65,16,181,169,401,260,500,409,391,201,429,452
65,17,331,325,494,508,78,47,306,504,237,410
65,18,419,238,119,501,179,242,358,484,15,57
65,19,257,362,480,9,446,308,309,260,222,342
65,20,453,114,105,202,137,123,130,49,349,327
65,21,288,140,243,324,440,128,254,501,457,113
65,22,6,257,402,232,399,372,272,271,442,493
65,23,83,167,496,107,256,285,103,97,321,469
65,24,488,367,14,104,105,197,65,370,204,163
65,25,55,141,90,473,183,14,511,289,109,154
65,26,109,282,160,32,279,381,23,366,377,238
65,27,215,231,465,409,141,434,509,20,126,86
65,28,185,456,189,90,94,356,461,80,505,494
65,29,461,2,334,373,287,391,17,347,46,302
65,30,102,95,441,269,276,377,499,281,274,428
65,31,13,396,491,119,510,487,365,71,511,463
65,32,181,409,391,169,260,452,87,201,108,429
65,33,331,494,78,325,112,306,398,443,469,237
65,34,153,443,442,179,419,57,407,308,357,401
65,35,257,480,362,454,113,246,436,457,334,222
65,36,453,327,105,202,114,123,456,278,213,349
65,37,288,440,324,243,318,398,369,0,506,373
65,38,6,442,217,257,399,489,234,378,147,346
65,39,294,297,302,406,228,318,215,77,462,395
65,40,304,290,141,214,281,122,201,262,96,155
65,41,91,310,363,335,191,118,256,471,82,511
65,42,86,142,319,386,183,450,413,217,174,106
65,43,346,24,333,124,358,85,423,173,254,6
65,44,350,76,505,402,213,290,358,480,413,144
65,45,223,481,168,220,382,226,282,72,218,428
65,46,357,290,25,31,374,346,85,232,67,438
65,47,254,445,79,242,306,135,163,345,321,315
66,0,83,214,169,380,88,165,109,194,333,249
66,1,486,466,70,206,349,74,158,356,389,448
66,2,259,312,179,114,270,130,60,214,365,331
66,3,310,188,14,235,335,379,4,113,217,65
66,4,496,325,257,35,233,252,465,506,59,106
66,5,46,236,250,436,294,58,98,452,1,468
66,6,398,464,59,114,485,510,352,457,209,482
66,7,142,372,60,52,378,159,81,355,242,144
66,8,14,113,105,155,509,191,367,96,496,294
66,9,90,14,141,473,506,20,68,130,462,79
66,10,188,109,202,280,263,285,279,506,121,214
66,11,331,231,446,258,23,197,78,498,7,409
66,12,356,169,325,273,185,202,433,288,308,2
66,13,506,311,6,333,375,328,33,169,442,175
66,14,231,102,105,94,150,276,377,441,281,212
66,15,491,13,193,396,119,487,365,510,494,511
66,16,169,452,181,87,429,401,201,391,260,376
66,17,500,325,211,410,78,93,331,285,237,494
66,18,411,373,443,308,257,6,405,272,291,501
66,19,454,246,480,342,257,508,372,509,334,378
66,20,30,453,456,248,130,213,131,202,388,210
66,21,243,293,453,338,379,420,10,418,53,469
66,22,134,496,18,442,233,473,214,217,235,493
66,23,83,285,469,97,107,167,42,496,376,505
66,24,14,367,447,370,496,210,105,488,65,149
66,25,90,14,473,141,122,55,506,407,154,300
66,26,109,188,23,279,299,488,280,328,238,32
66,27,129,231,258,141,255,446,402,465,215,498
66,28,505,169,94,185,433,356,90,144,264,290
66,29,461,347,169,266,373,334,208,411,6,39
66,30,276,94,441,102,281,269,231,377,44,333
66,31,491,13,119,487,365,396,18,71,463,193
66,32,452,181,87,169,409,391,108,201,245,92
66,33,331,78,325,462,211,237,387,494,410,151
66,34,419,308,179,132,153,443,272,373,336,435
66,35,480,257,407,246,269,127,408,454,234,508
66,36,453,114,456,321,210,137,492,131,105,213
66,37,243,420,264,338,135,0,10,503,387,309
66,38,442,217,226,173,134,314,127,458,371,402
66,39,469,83,97,285,167,493,71,108,272,496
66,40,304,290,98,214,141,449,281,398,122,442
66,41,511,310,214,363,191,228,358,209,256,170
66,42,217,86,496,413,506,47,165,361,233,151
66,43,346,333,44,124,40,331,448,500,511,248
66,44,331,209,290,282,358,103,480,459,505,76
66,45,220,412,47,241,428,223,226,168,455,266
66,46,388,31,219,346,85,230,374,383,80,33
66,47,95,122,186,301,398,242,20,310,478,306
67,0,506,396,453,45,215,220,509,124,381,335
67,1,349,49,345,146,356,201,486,234,282,506
67,2,114,259,12,242,331,53,11,489,291,9
67,3,375,188,318,298,213,304,3,164,210,258
67,4,206,202,153,484,59,451,501,343,70,122
67,5,436,209,250,237,314,189,294,26,438,308
67,6,223,485,464,493,369,97,398,210,395,490
67,7,303,144,452,142,26,445,183,8,102,46
67,8,163,370,488,295,439,325,161,457,395,368
67,9,14,141,420,90,55,511,259,302,209,49
67,10,32,109,280,366,374,119,390,100,27,249
67,11,178,409,215,231,211,438,434,311,13,126
67,12,80,356,448,238,315,274,273,130,11,151
67,13,154,334,435,411,302,290,330,483,16,365
67,14,56,441,387,269,324,470,130,260,338,95
67,15,98,352,245,30,39,392,65,508,275,15
67,16,260,153,123,482,294,171,45,348,378,322
67,17,463,284,222,485,394,459,91,259,361,215
67,18,419,467,153,309,358,147,128,228,407,179
67,19,362,412,384,222,307,79,248,130,395,9
67,20,160,490,101,336,409,311,230,349,478,355
67,21,288,457,362,152,324,169,440,162,438,260
67,22,6,372,378,492,380,217,458,284,497,363
67,23,394,387,353,284,199,368,245,247,452,299
67,24,431,199,370,50,163,88,508,365,161,355
67,25,410,211,109,69,180,44,499,420,511,337
67,26,234,143,374,390,282,64,218,366,509,363
67,27,392,13,434,33,231,311,383,220,384,467
67,28,440,189,24,46,315,461,356,216,347,274
67,29,45,449,334,58,179,362,2,253,100,214
67,30,387,324,441,95,274,276,341,102,470,294
67,31,352,245,98,15,293,297,275,380,135,30
67,32,260,322,294,171,135,482,45,415,245,123
67,33,259,463,215,398,190,91,216,394,457,361
67,34,419,153,407,228,280,128,179,351,442,357
67,35,362,384,79,106,222,457,395,307,9,446
67,36,230,327,160,349,105,311,394,123,490,478
67,37,288,440,457,362,506,324,166,443,152,423
67,38,6,420,237,458,285,226,473,170,432,217
67,39,394,353,284,393,387,103,167,247,313,58
67,40,262,141,135,304,364,290,395,120,311,121
67,41,399,217,37,87,489,342,335,133,363,23
67,42,319,242,293,142,386,37,450,413,463,390
67,43,24,346,124,120,266,358,44,322,166,508
67,44,505,402,350,290,395,76,358,199,1,184
67,45,223,226,471,47,10,37,64,186,455,451
67,46,357,290,280,92,374,207,80,85,363,274
67,47,301,399,55,122,332,156,96,478,20,209
68,0,419,70,411,91,448,58,483,122,106,283
68,1,232,387,409,443,234,282,184,63,21,177
68,2,429,288,114,130,409,489,11,259,425,476
68,3,369,167,258,22,148,304,394,149,188,164
68,4,206,153,501,23,463,95,259,59,320,297
68,5,181,484,314,434,300,441,189,310,138,448
68,6,404,409,464,482,398,227,126,485,326,97
68,7,372,161,13,330,272,382,436,485,230,159
68,8,96,113,213,294,133,105,206,344,458,390
68,9,360,240,233,130,236,216,364,376,26,82
68,10,285,436,202,110,28,337,420,57,264,188
68,11,355,316,504,62,458,20,253,163,268,197
68,12,199,389,283,187,149,488,200,373,386,487
68,13,33,333,20,72,353,164,357,463,35,186
68,14,150,189,105,455,169,117,106,165,94,409
68,15,383,13,491,418,474,131,461,317,478,25
68,16,490,446,272,419,223,282,169,92,382,230
68,17,325,386,378,504,319,285,480,486,227,471
68,18,397,376,273,411,297,423,87,496,373,121
68,19,509,454,310,145,480,109,377,23,342,192
68,20,30,225,39,131,492,210,248,16,88,240
68,21,96,10,134,422,293,302,420,399,418,24
68,22,134,473,235,217,457,411,312,68,90,18
68,23,446,334,372,42,450,465,290,470,19,259
68,24,113,46,473,107,96,159,105,407,509,80
68,25,360,27,26,20,404,240,303,462,90,287
68,26,285,455,504,188,28,277,319,40,292,450
68,27,355,258,498,62,20,253,268,408,500,163
68,28,488,283,386,94,200,500,467,199,39,325
68,29,33,333,347,504,186,407,35,6,229,135
68,30,231,94,150,374,106,409,105,169,430,335
68,31,13,418,19,25,383,491,396,199,282,315
68,32,429,92,337,446,169,506,346,424,490,230
68,33,476,386,508,319,93,325,480,257,65,504
68,34,397,376,297,411,423,87,496,302,360,273
68,35,310,509,463,173,372,368,23,3,49,348
68,36,217,145,178,88,121,24,236,4,353,173
68,37,96,134,422,10,441,302,332,338,243,85
68,38,235,203,256,457,249,90,347,134,18,312
68,39,167,464,496,242,477,223,284,272,97,111
68,40,98,449,428,448,176,295,200,135,168,395
68,41,178,342,403,285,219,284,300,391,65,74
68,42,174,388,506,14,90,218,242,462,243,294
68,43,44,479,472,331,49,505,182,148,131,224
68,44,442,177,315,331,282,395,193,324,248,37
68,45,226,231,186,45,173,37,412,349,239,366
68,46,219,80,383,471,52,433,230,194,207,97
68,47,301,206,50,478,310,350,122,79,186,120
69,0,450,206,419,110,484,231,431,58,70,273
69,1,453,15,46,201,142,232,35,443,374,275
69,2,76,317,348,92,364,117,45,355,302,417
69,3,376,340,69,103,444,78,68,151,62,391
69,4,197,12,9,424,323,412,409,422,272,149
69,5,212,347,464,232,449,293,419,382,32,342
69,6,37,103,286,325,139,178,95,249,202,473
69,7,401,78,306,37,368,448,423,103,2,431
69,8,199,508,355,186,50,290,112,88,92,305
69,9,263,274,499,211,44,126,109,195,420,70
69,10,365,374,217,143,234,44,307,293,27,366
69,11,392,220,383,311,33,105,399,87,352,356
69,12,151,216,241,302,315,356,11,46,80,189
69,13,435,485,154,334,253,365,179,401,290,16
69,14,391,171,387,115,85,191,48,1,190,99
69,15,275,187,30,146,218,481,65,252,15,380
69,16,153,501,123,135,345,18,260,378,70,348
69,17,418,144,116,357,284,177,238,459,303,382
69,18,419,467,147,438,153,300,502,352,167,179
69,19,238,44,362,401,190,39,464,86,397,11
69,20,204,409,490,390,353,373,223,386,97,28
69,21,288,237,402,260,152,168,45,2,330,169
69,22,6,484,363,380,458,403,378,108,452,492
69,23,341,143,387,167,58,223,222,188,160,501
69,24,281,34,92,70,88,419,440,253,431,112
69,25,499,412,263,408,195,137,403,404,373,163
69,26,44,239,143,6,369,79,191,374,197,381
69,27,479,220,392,304,443,105,144,146,420,311
69,28,233,215,190,1,356,151,2,511,264,115
69,29,334,179,449,187,356,203,253,411,362,349
69,30,391,304,171,469,298,61,1,387,99,505
69,31,275,481,187,252,30,218,65,420,146,135
69,32,153,501,123,135,2,260,249,18,276,348
69,33,144,116,303,418,455,288,177,490,201,382
69,34,419,407,153,179,467,147,438,358,57,501
69,35,106,44,401,11,91,464,246,39,107,297
69,36,390,327,409,386,373,204,311,353,133,490
69,37,288,260,169,45,332,237,168,48,280,266
69,38,6,420,92,403,342,62,234,351,94,299
69,39,341,167,143,387,222,198,223,58,160,134
69,40,16,499,120,402,135,231,176,348,205,262
69,41,489,61,130,439,100,390,23,296,268,350
69,42,218,37,423,319,131,420,48,79,354,463
69,43,425,224,456,83,173,497,24,126,124,131
69,44,232,358,195,1,327,49,501,103,505,333
69,45,455,366,37,226,376,324,453,412,419,136
69,46,357,290,486,145,194,374,314,252,481,43
69,47,445,79,55,122,301,412,393,143,496,242
70,0,88,333,169,262,83,261,331,487,114,194
70,1,70,15,484,178,77,306,443,436,453,97
70,2,130,114,12,372,270,365,242,323,312,453
70,3,259,481,114,158,457,351,368,89,278,226
70,4,162,108,139,31,236,300,474,451,120,484
70,5,397,277,503,287,45,178,359,467,261,412
70,6,369,223,465,386,167,363,125,511,229,97
70,7,102,507,127,204,454,384,68,303,273,53
70,8,271,379,24,163,370,290,495,488,494,180
70,9,182,192,124,461,223,147,224,69,109,511
70,10,32,366,374,489,303,249,453,365,64,221
70,11,220,178,452,392,211,438,215,311,13,223
70,12,80,151,315,356,11,241,238,274,489,46
70,13,45,334,483,154,17,435,365,290,330,2
70,14,115,281,46,404,324,441,387,260,238,56
70,15,98,352,245,64,392,30,39,65,162,228
70,16,260,171,153,294,45,222,482,123,476,348
70,17,284,394,485,459,223,222,245,418,144,346
70,18,419,467,309,153,300,484,358,179,147,144
70,19,412,141,362,307,190,250,130,39,248,19
70,20,28,236,204,274,101,311,82,355,69,36
70,21,438,288,402,477,237,152,332,260,243,168
70,22,6,458,55,508,363,372,492,378,237,234
70,23,452,394,387,245,438,247,393,251,297,199
70,24,50,431,44,443,220,500,86,305,216,370
70,25,211,195,499,337,163,410,263,420,69,260
70,26,197,363,6,381,234,217,108,307,474,408
70,27,14,383,312,55,220,222,311,392,56,144
70,28,190,233,511,356,45,13,151,440,241,315
70,29,127,179,483,134,45,334,449,362,212,349
70,30,190,68,48,384,428,115,85,67,16,239
70,31,65,352,245,364,98,30,275,356,402,252
70,32,123,171,175,260,294,348,324,428,328,322
70,33,284,418,455,222,144,238,459,357,224,69
70,34,467,153,315,407,358,266,57,237,419,312
70,35,412,141,193,107,91,29,362,401,39,297
70,36,204,178,373,8,502,327,236,82,28,101
70,37,332,288,280,477,402,260,237,122,152,324
70,38,6,257,234,62,458,231,508,420,409,363
70,39,297,294,318,143,228,341,387,406,452,212
70,40,16,74,176,439,135,262,1,395,497,402
70,41,410,61,485,390,272,87,279,130,486,229
70,42,218,462,319,243,131,293,37,152,294,159
70,43,44,83,224,421,124,24,497,342,406,131
70,44,74,441,49,336,459,177,358,331,350,103
70,45,45,226,37,173,136,455,324,254,125,481
70,46,357,290,219,388,393,262,230,194,383,80
70,47,478,301,122,451,496,74,138,206,163,60
71,0,232,70,215,220,456,453,128,135,310,396
71,1,192,484,409,15,453,443,232,436,259,444
71,2,114,12,291,323,331,130,5,242,453,184
71,3,259,481,114,457,89,278,351,158,368,452
71,4,162,139,108,236,362,300,31,474,247,120
71,5,277,397,316,503,287,359,261,45,178,217
71,6,465,369,386,511,97,229,122,351,355,363
71,7,204,127,384,507,454,102,416,53,68,125
71,8,352,16,271,180,379,302,495,411,24,494
71,9,192,248,182,461,223,224,147,165,124,7
71,10,32,366,198,293,217,234,317,363,27,298
71,11,168,131,193,14,187,233,312,220,139,428
71,12,11,151,489,238,80,462,273,372,356,241
71,13,483,17,401,330,384,127,246,460,344,203
71,14,320,19,68,93,213,46,249,404,447,260
71,15,175,64,228,245,65,392,266,352,98,66
71,16,171,482,428,470,90,207,101,476,294,245
71,17,284,144,16,164,442,401,306,215,222,394
71,18,419,179,309,300,407,57,361,482,167,501
71,19,129,421,75,510,384,341,353,142,307,412
71,20,488,349,478,354,409,310,298,459,511,170
71,21,288,440,211,243,233,181,284,162,113,48
71,22,6,378,450,372,492,497,406,271,55,278
71,23,394,387,368,6,297,341,313,228,143,199
71,24,186,331,325,370,163,419,295,402,431,88
71,25,185,363,320,420,269,511,262,180,62,299
71,26,50,234,29,279,23,433,317,456,238,425
71,27,168,178,33,374,409,122,141,13,311,509
71,28,11,372,107,494,356,473,350,174,327,264
71,29,119,483,287,359,398,324,213,411,302,188
71,30,19,147,213,345,175,269,160,470,56,130
71,31,487,293,352,231,175,66,245,81,392,356
71,32,196,90,245,505,482,225,260,500,470,216
71,33,215,164,306,237,123,143,359,222,268,67
71,34,407,482,179,257,134,57,229,332,82,440
71,35,142,129,193,113,399,40,75,384,308,292
71,36,327,349,488,437,93,8,310,468,278,65
71,37,226,48,288,440,166,211,97,81,336,298
71,38,6,363,107,62,145,312,409,407,141,421
71,39,294,297,228,318,328,510,46,360,206,338
71,40,16,456,281,497,231,352,29,130,176,262
71,41,79,415,410,272,29,87,486,279,314,328
71,42,268,386,280,48,236,172,95,122,291,489
71,43,342,266,224,284,360,497,193,380,126,83
71,44,160,350,336,352,76,103,281,74,366,385
71,45,226,103,220,481,37,367,252,324,64,418
71,46,383,466,357,280,53,290,80,374,219,16
71,47,301,399,478,332,55,433,156,496,206,475
72,0,70,91,419,106,107,232,448,302,411,133
72,1,409,443,232,15,21,259,453,484,444,282
72,2,471,282,130,41,331,179,323,489,114,12
72,3,304,494,167,500,164,41,315,394,470,136
72,4,153,297,484,377,300,453,139,451,162,206
72,5,484,181,314,503,397,359,289,300,30,287
72,6,330,198,395,227,60,432,97,306,295,96
72,7,102,127,477,58,224,330,273,372,68,232
72,8,344,379,352,302,24,16,282,271,21,141
72,9,124,223,182,224,275,461,368,192,147,240
72,10,280,32,489,243,27,107,366,390,109,64
72,11,33,215,211,409,13,231,178,384,311,434
72,12,80,315,356,238,130,274,46,241,151,448
72,13,45,16,435,334,2,154,411,287,253,290
72,14,441,324,56,387,502,274,260,269,95,115
72,15,245,352,98,30,15,39,293,241,220,187
72,16,294,260,153,482,196,322,123,135,45,127
72,17,346,259,215,190,91,284,442,187,459,16
72,18,419,358,153,407,179,167,119,438,114,309
72,19,362,79,307,384,113,464,297,308,123,147
72,20,160,349,478,369,148,409,483,311,105,202
72,21,362,288,457,440,211,324,162,471,280,64
72,22,6,458,217,372,378,380,266,55,492,456
72,23,294,228,297,435,387,58,247,134,199,318
72,24,508,88,199,163,331,466,355,161,365,370
72,25,63,211,17,67,69,44,420,109,410,304
72,26,234,50,282,279,230,381,390,509,152,365
72,27,392,33,13,86,311,211,220,193,246,360
72,28,11,46,372,189,494,356,51,238,139,107
72,29,411,435,119,302,394,40,250,200,16,385
72,30,19,249,324,130,387,56,262,374,274,441
72,31,352,245,30,220,15,81,241,135,91,412
72,32,482,153,300,196,204,479,294,216,272,277
72,33,463,457,215,90,102,67,259,91,333,187
72,34,418,280,407,442,379,209,351,403,5,74
72,35,193,113,291,362,353,40,307,151,7,431
72,36,65,470,369,327,349,160,250,394,202,354
72,37,288,166,440,226,48,373,448,314,381,152
72,38,6,380,197,421,62,234,361,456,356,147
72,39,294,228,297,318,392,328,510,104,115,77
72,40,66,130,48,123,270,32,218,125,365,352
72,41,91,37,54,363,281,463,21,481,160,162
72,42,294,390,442,14,215,415,29,165,418,8
72,43,243,85,266,373,156,300,83,279,406,44
72,44,339,282,266,366,79,442,301,395,169,275
72,45,231,237,239,220,484,269,303,45,280,54
72,46,219,383,80,471,433,207,52,16,317,5
72,47,301,4,206,350,478,217,496,365,310,399
73,0,116,70,248,393,457,206,23,166,110,219
73,1,409,443,21,453,259,15,388,111,502,12
73,2,41,350,337,323,331,12,396,374,114,130
73,3,41,494,304,262,367,51,164,500,123,315
73,4,153,297,453,19,11,125,50,342,122,59
73,5,506,289,314,181,308,70,224,231,452,484
73,6,60,306,198,295,227,97,464,395,96,491
73,7,12,224,145,464,17,319,189,126,169,249
73,8,294,390,262,133,181,46,96,423,134,121
73,9,153,240,450,26,344,104,142,430,467,310
73,10,107,243,71,213,506,325,14,249,229,475
73,11,49,350,332,511,424,464,104,185,108,163
73,12,386,80,356,150,315,277,448,130,450,297
73,13,154,16,184,387,22,417,302,290,288,250
73,14,441,269,14,439,377,56,212,80,274,95
73,15,487,193,491,510,119,459,13,61,30,352
73,16,409,500,260,505,201,245,181,87,191,62
73,17,325,452,508,187,259,410,331,442,285,143
73,18,419,179,153,57,501,358,238,119,407,135
73,19,362,257,457,384,446,9,480,341,307,395
73,20,105,395,114,137,349,453,327,160,508,230
73,21,324,457,288,243,440,501,420,387,176,391
73,22,6,458,217,234,203,32,54,452,372,496
73,23,83,285,299,321,167,107,496,256,103,199
73,24,197,163,367,370,488,207,457,204,104,325
73,25,141,504,511,90,154,14,55,209,289,109
73,26,279,280,202,121,109,238,160,381,390,473
73,27,409,434,78,408,231,331,465,279,385,215
73,28,32,356,161,11,325,372,315,48,456,350
73,29,457,442,302,119,411,287,362,398,179,449
73,30,441,274,401,377,187,105,470,19,1,269
73,31,510,119,391,487,491,459,193,27,30,61
73,32,409,500,201,429,424,260,245,433,110,505
73,33,325,452,469,187,112,331,62,442,143,508
73,34,25,407,179,69,501,39,57,408,238,272
73,35,308,40,222,362,123,307,341,142,75,291
73,36,327,508,94,349,30,33,173,395,430,332
73,37,144,288,382,300,267,503,440,234,324,125
73,38,6,421,508,217,452,32,393,409,147,258
73,39,294,297,228,302,318,510,77,215,406,115
73,40,290,304,262,449,281,230,163,100,460,218
73,41,485,443,511,440,217,363,478,454,257,457
73,42,215,217,376,507,361,165,294,58,10,439
73,43,333,346,339,85,331,412,18,427,156,430
73,44,275,131,442,331,282,169,395,79,76,174
73,45,484,220,237,452,303,231,349,443,63,269
73,46,219,383,80,250,466,490,177,433,16,203
73,47,301,272,414,137,246,350,310,478,218,206
