405,2,500,257,212,286,335,280,159,185,454,379
405,3,283,482,489,13,403,293,505,86,405,342
405,4,371,399,292,471,110,152,168,51,37,329
405,5,5,509,483,26,11,420,413,46,204,487
405,6,22,441,188,179,234,329,201,285,324,63
405,7,105,357,172,275,174,220,327,132,468,315
405,8,447,329,497,311,227,337,389,210,325,102
405,9,122,299,307,462,421,420,363,152,388,213
405,10,350,507,279,232,253,490,86,23,357,419
405,11,491,258,76,288,39,335,336,339,365,477
405,12,434,505,493,317,495,144,47,231,33,195
405,13,62,8,60,244,348,27,124,248,305,109
405,14,451,450,446,277,210,275,87,132,94,293
405,15,65,495,129,296,299,508,211,58,350,51
405,16,459,482,470,250,324,106,351,306,185,508
405,17,379,173,244,286,240,59,180,14,87,276
405,18,96,340,223,338,219,287,443,198,125,354
405,19,104,454,289,510,59,437,390,51,396,46
405,20,418,466,167,456,260,85,423,198,15,335
405,21,384,91,86,466,83,287,337,148,481,363
405,22,339,69,408,181,59,328,467,446,442,225
405,23,443,146,224,363,416,95,266,237,186,6
405,24,497,337,329,311,451,447,227,116,102,363
405,25,122,299,420,39,307,262,421,152,204,49
405,26,350,105,490,507,231,440,317,279,327,253
405,27,491,336,258,251,39,335,153,339,109,477
405,28,434,493,505,47,317,288,195,227,33,231
405,29,60,62,8,244,348,486,27,305,57,124
405,30,451,450,210,277,366,446,55,132,33,487
405,31,129,237,296,299,495,58,66,211,160,508
405,32,470,482,324,459,220,28,351,306,185,250
405,33,173,59,284,244,286,383,379,123,101,14
405,34,223,96,340,338,125,219,361,443,287,307
405,35,104,510,440,454,33,250,51,289,282,24
405,36,335,93,260,28,423,418,215,413,198,459
405,37,384,83,354,86,466,91,287,483,147,481
405,38,69,339,408,181,467,59,328,446,444,225
405,39,443,245,416,402,237,387,496,308,114,183
405,40,434,215,363,352,227,280,456,318,203,244
405,41,94,46,61,425,19,151,40,394,29,348
405,42,303,119,435,123,261,16,172,428,190,382
405,43,509,293,107,217,498,370,178,414,17,2
405,44,225,4,440,158,43,164,144,308,492,293
405,45,282,33,488,60,351,406,31,174,56,200
405,46,504,316,379,44,493,506,329,409,457,73
405,47,80,234,175,39,364,333,166,37,323,112
406,0,71,34,458,473,416,384,79,320,277,464
406,1,281,291,414,398,90,174,363,75,272,320
406,2,212,399,405,500,304,215,197,311,2,280
406,3,162,404,364,13,86,397,505,489,184,459
406,4,314,292,51,86,324,110,399,130,371,499
406,5,133,180,509,11,483,493,284,5,270,391
406,6,27,441,498,151,324,188,22,250,130,235
406,7,172,390,442,5,208,275,220,328,82,492
406,8,329,337,311,102,447,86,140,178,270,389
406,9,405,160,420,122,421,262,337,213,302,299
406,10,350,440,105,232,327,15,253,257,31,442
406,11,53,34,336,491,343,153,251,469,312,76
406,12,93,313,505,4,355,434,195,47,343,114
406,13,244,8,3,300,373,57,305,478,124,7
406,14,292,437,256,210,293,316,277,446,487,55
406,15,495,211,65,129,299,66,508,296,237,291
406,16,324,482,470,459,250,220,28,175,21,34
406,17,379,244,286,284,500,193,383,123,180,174
406,18,223,141,150,338,140,199,340,96,354,326
406,19,510,454,27,365,104,19,24,152,242,59
406,20,93,8,28,97,260,418,167,456,85,459
406,21,76,88,83,466,192,43,459,378,384,354
406,22,444,386,339,16,320,92,69,435,408,358
406,23,443,183,402,245,117,74,120,387,257,247
406,24,86,337,329,363,270,486,275,140,249,468
406,25,405,160,420,316,122,302,337,262,83,258
406,26,105,257,317,350,197,29,378,307,327,231
406,27,251,53,153,336,312,473,34,24,39,491
406,28,505,93,4,413,47,343,355,195,288,313
406,29,244,8,486,305,373,124,344,421,478,300
406,30,292,316,41,76,85,277,446,210,435,256
406,31,211,495,65,129,102,321,299,364,308,503
406,32,324,220,28,470,175,482,21,250,35,323
406,33,123,193,284,174,16,286,156,0,244,117
406,34,140,223,199,150,338,141,340,122,255,216
406,35,250,61,365,296,19,242,482,141,24,335
406,36,414,28,8,82,93,212,36,136,253,437
406,37,76,354,83,192,419,121,384,250,483,378
406,38,386,16,320,92,444,69,358,328,408,339
406,39,245,295,103,509,271,496,120,58,71,114
406,40,280,318,352,359,314,505,346,311,363,254
406,41,235,260,180,348,94,175,394,46,19,61
406,42,172,435,351,261,387,362,382,216,62,380
406,43,209,234,293,107,509,9,193,178,498,345
406,44,110,225,312,4,465,220,164,55,440,256
406,45,33,118,200,394,488,56,346,89,31,26
406,46,457,434,409,185,316,218,329,506,44,431
406,47,234,407,175,166,39,364,278,37,292,269
407,0,81,476,153,332,285,185,303,364,50,256
407,1,291,264,281,414,229,90,398,445,274,487
407,2,212,460,83,2,225,215,157,149,101,10
407,3,397,241,162,374,49,442,314,404,361,364
407,4,314,141,499,11,495,304,462,476,16,115
407,5,270,180,284,461,486,107,373,212,35,281
407,6,27,385,354,1,151,441,499,190,247,312
407,7,0,490,360,390,423,82,274,339,96,263
407,8,86,329,507,468,102,486,249,166,237,305
407,9,420,160,337,302,405,262,332,421,128,163
407,10,317,197,257,105,363,79,453,217,303,289
407,11,153,312,53,87,469,24,426,105,336,333
407,12,351,343,197,5,151,443,413,108,162,47
407,13,384,460,92,344,244,17,373,228,134,391
407,14,292,293,277,41,56,143,315,183,437,85
407,15,211,65,495,216,494,299,503,147,296,310
407,16,324,470,482,28,220,250,175,200,226,21
407,17,284,193,39,133,244,174,111,54,286,16
407,18,504,484,140,368,216,242,292,199,467,361
407,19,250,510,24,281,27,19,333,365,307,157
407,20,28,204,69,8,34,474,93,459,414,212
407,21,298,22,378,478,121,380,417,483,43,270
407,22,436,107,174,383,16,338,212,92,444,419
407,23,245,496,103,58,120,387,162,114,477,102
407,24,253,237,86,112,249,440,468,166,199,305
407,25,420,405,337,302,163,399,41,160,316,363
407,26,307,143,197,363,55,317,29,442,239,105
407,27,153,53,312,345,156,419,87,183,469,304
407,28,10,108,151,80,413,152,369,197,233,505
407,29,253,334,92,378,14,0,384,225,485,7
407,30,315,41,292,355,203,462,242,143,67,85
407,31,495,211,65,216,364,494,296,321,503,336
407,32,28,324,175,482,195,471,341,249,208,414
407,33,133,54,284,238,357,116,16,69,174,86
407,34,419,140,180,504,368,223,484,216,292,338
407,35,335,61,296,250,264,141,387,58,122,30
407,36,414,36,212,82,253,8,274,461,236,0
407,37,298,22,380,42,270,170,121,75,417,68
407,38,174,107,436,338,212,466,383,143,151,92
407,39,103,245,496,71,167,295,120,58,509,271
407,40,280,92,314,311,359,346,318,352,197,481
407,41,260,235,348,356,362,19,86,88,327,420
407,42,499,487,433,340,172,360,159,345,204,389
407,43,234,209,332,102,166,9,236,293,345,282
407,44,110,234,454,312,415,404,244,200,251,160
407,45,63,118,485,408,394,253,103,74,213,57
407,46,37,356,152,53,209,297,483,457,506,284
407,47,225,260,305,410,233,470,284,416,277,364
408,0,84,151,20,436,449,364,143,159,191,407
408,1,291,264,274,321,364,375,489,90,281,72
408,2,212,251,10,215,83,149,188,225,412,101
408,3,397,49,176,216,120,103,268,374,186,263
408,4,314,499,6,495,272,463,58,16,177,462
408,5,270,284,373,212,87,180,388,461,324,355
408,6,321,248,385,219,354,108,27,312,119,476
408,7,339,38,0,274,390,240,85,35,34,360
408,8,86,93,427,329,499,317,468,440,249,307
408,9,160,405,243,337,242,420,262,332,424,302
408,10,82,42,60,232,105,317,29,197,136,257
408,11,312,53,175,87,153,2,24,277,469,426
408,12,173,343,443,489,71,351,74,413,151,478
408,13,378,384,246,244,292,194,8,134,237,57
408,14,292,236,382,85,48,320,210,13,93,315
408,15,65,211,308,216,102,495,364,413,503,77
408,16,324,470,175,220,208,28,197,297,482,21
408,17,302,16,284,174,69,238,54,193,86,461
408,18,180,216,51,73,140,223,338,197,133,220
408,19,482,223,141,61,19,134,250,296,347,454
408,20,8,28,82,93,437,213,414,89,212,97
408,21,298,417,22,282,43,250,459,83,253,119
408,22,107,437,95,419,46,163,138,435,67,174
408,23,245,120,103,58,443,183,496,54,118,477
408,24,86,237,112,424,93,440,427,221,253,249
408,25,337,405,160,243,420,242,302,83,332,63
408,26,136,42,197,82,371,272,307,29,59,60
408,27,312,203,156,473,480,24,469,175,251,365
408,28,173,443,71,74,489,343,108,62,372,351
408,29,378,247,244,194,134,421,384,367,167,127
408,30,292,236,315,48,382,41,85,497,203,142
408,31,211,364,65,216,495,102,266,308,503,380
408,32,175,208,28,324,220,323,297,482,326,451
408,33,302,86,16,193,284,357,174,54,133,286
408,34,180,216,73,223,51,338,133,220,53,54
408,35,482,61,223,134,141,506,250,454,365,238
408,36,8,437,28,82,414,190,89,93,97,192
408,37,298,121,417,22,83,282,354,43,250,119
408,38,107,95,46,138,163,419,174,67,92,437
408,39,245,103,496,120,183,295,402,117,509,58
408,40,280,318,352,314,165,311,505,340,215,346
408,41,235,260,485,394,348,46,415,50,88,19
408,42,499,389,487,340,436,232,433,210,172,235
408,43,178,293,243,95,332,414,234,119,209,345
408,44,454,160,234,44,465,446,444,134,415,404
408,45,103,213,56,488,346,153,31,145,57,163
408,46,445,53,417,66,245,506,316,44,185,10
408,47,37,364,410,356,248,277,323,357,166,454
409,0,481,386,398,68,131,123,304,150,358,161
409,1,334,305,183,274,291,301,352,84,179,285
409,2,192,160,138,368,256,66,83,289,317,408
409,3,49,120,45,340,103,437,484,242,374,214
409,4,272,482,200,177,30,216,221,414,213,347
409,5,322,212,36,387,67,449,355,404,85,491
409,6,248,384,215,108,357,323,472,298,297,46
409,7,35,2,116,494,237,250,339,18,306,401
409,8,86,427,317,507,237,112,249,440,421,492
409,9,242,160,460,405,33,439,337,302,420,262
409,10,82,307,293,346,487,317,361,162,257,60
409,11,233,87,131,168,312,11,308,465,115,257
409,12,345,151,343,408,91,225,177,476,152,347
409,13,384,344,401,208,300,171,144,320,43,421
409,14,292,93,320,509,46,56,236,85,197,196
409,15,211,65,495,216,102,220,275,147,473,321
409,16,470,65,28,482,250,220,324,297,21,175
409,17,0,193,403,16,302,401,323,284,409,112
409,18,216,67,487,117,484,80,294,51,478,473
409,19,134,19,365,428,371,510,347,24,445,333
409,20,190,391,93,437,8,28,66,459,351,10
409,21,417,281,434,83,412,250,136,496,478,400
409,22,20,136,201,414,503,495,19,269,142,148
409,23,245,114,120,103,496,172,58,117,387,174
409,24,427,86,112,440,237,249,49,288,412,4
409,25,242,405,160,302,262,389,33,460,420,439
409,26,307,346,82,293,317,29,257,361,60,20
409,27,233,87,131,168,153,277,312,115,2,218
409,28,345,151,343,91,177,108,51,121,408,456
409,29,300,384,344,194,171,401,421,244,208,292
409,30,292,236,93,484,85,56,235,277,143,320
409,31,211,495,220,216,321,102,175,81,503,147
409,32,470,28,65,482,220,250,175,324,323,21
409,33,193,302,0,409,284,403,286,57,453,42
409,34,223,216,117,51,428,487,67,54,338,55
409,35,365,152,134,254,51,389,24,445,411,238
409,36,391,190,426,28,93,177,10,167,459,260
409,37,417,281,164,136,496,354,305,250,83,466
409,38,20,136,69,65,201,102,414,469,186,295
409,39,245,117,402,496,114,120,63,481,341,183
409,40,318,280,352,498,330,6,340,505,165,215
409,41,46,151,12,394,352,348,49,19,32,157
409,42,355,20,232,499,482,342,410,380,177,448
409,43,178,293,119,104,414,92,17,137,415,193
409,44,446,134,223,55,104,237,28,473,136,176
409,45,381,15,111,84,454,201,230,140,470,290
409,46,66,322,199,214,181,392,185,57,316,379
409,47,270,326,336,31,298,492,349,480,320,202
410,0,316,98,401,247,10,95,99,501,474,282
410,1,294,281,238,334,302,62,291,420,363,286
410,2,263,439,212,367,292,491,411,460,2,154
410,3,49,103,120,240,168,45,340,444,214,306
410,4,272,67,339,308,221,9,393,482,69,490
410,5,485,60,131,322,458,191,212,118,286,85
410,6,383,495,248,371,145,37,447,42,497,368
410,7,103,426,20,43,207,35,14,354,41,256
410,8,86,507,127,468,329,427,489,112,421,186
410,9,405,420,160,302,242,319,262,337,288,169
410,10,378,291,303,289,257,82,29,162,145,79
410,11,153,87,53,429,312,105,318,178,11,344
410,12,307,326,426,151,98,372,369,198,223,497
410,13,384,208,300,246,460,244,1,430,382,391
410,14,509,484,292,207,85,56,437,293,211,142
410,15,495,211,147,65,220,275,216,503,102,380
410,16,482,470,324,28,65,17,220,175,250,21
410,17,193,461,0,440,403,284,113,16,302,223
410,18,321,341,70,106,484,51,156,223,54,84
410,19,510,445,24,19,152,134,365,333,347,27
410,20,318,27,189,93,315,97,506,436,122,426
410,21,199,417,312,354,268,465,320,11,478,2
410,22,253,160,52,273,306,499,33,269,28,242
410,23,81,245,387,443,250,120,117,183,58,341
410,24,86,112,249,127,440,507,468,140,329,486
410,25,405,420,160,302,319,32,30,421,262,242
410,26,307,415,378,291,29,105,303,257,162,317
410,27,251,153,53,429,131,87,318,473,257,277
410,28,307,326,426,372,369,151,413,98,161,108
410,29,384,421,171,382,8,344,1,244,47,355
410,30,292,509,45,277,143,171,437,256,56,85
410,31,495,508,211,129,65,81,299,102,66,147
410,32,482,470,28,324,220,153,35,21,42,175
410,33,193,461,118,286,192,409,302,284,141,379
410,34,321,70,223,51,106,341,54,156,338,443
410,35,238,134,373,445,454,157,365,61,399,27
410,36,315,28,93,436,386,318,506,97,297,27
410,37,417,199,354,320,282,168,465,311,121,268
410,38,273,160,52,253,499,306,33,269,28,16
410,39,404,443,81,245,250,96,183,387,58,117
410,40,6,280,77,318,352,366,363,179,434,227
410,41,475,175,61,380,40,348,245,67,235,171
410,42,190,22,267,499,45,187,15,491,472,78
410,43,414,2,94,181,378,293,509,190,107,345
410,44,294,173,256,270,293,313,471,474,405,454
410,45,188,119,126,330,5,297,488,472,406,405
410,46,499,359,110,502,492,446,185,226,193,501
410,47,372,29,12,126,125,203,33,444,171,407
411,0,4,274,162,228,180,126,294,356,156,275
411,1,451,172,368,475,398,394,291,423,334,0
411,2,212,377,391,346,508,280,157,257,107,342
411,3,426,282,404,108,86,293,139,337,405,253
411,4,370,223,110,212,114,37,199,130,292,73
411,5,442,257,93,374,26,80,46,483,413,5
411,6,68,248,397,259,435,310,292,331,154,156
411,7,357,122,496,167,332,275,94,492,316,325
411,8,329,448,102,447,86,487,78,178,304,270
411,9,405,337,256,420,122,62,171,399,213,316
411,10,197,279,232,29,440,327,223,314,363,105
411,11,251,53,469,34,312,336,153,322,365,258
411,12,505,510,363,87,218,195,95,143,82,284
411,13,205,171,8,344,7,57,488,384,382,478
411,14,292,45,293,437,504,277,256,210,446,487
411,15,129,65,66,211,58,495,299,296,237,160
411,16,324,470,459,482,220,21,351,28,250,306
411,17,175,379,244,180,286,108,73,104,284,192
411,18,391,38,363,103,443,54,505,354,96,497
411,19,454,510,59,157,27,51,437,88,289,390
411,20,2,466,456,260,28,290,167,198,215,85
411,21,337,320,384,91,86,466,243,147,107,203
411,22,442,343,472,181,339,371,59,281,465,311
411,23,404,224,237,96,74,266,416,146,6,402
411,24,487,448,138,447,451,304,329,102,233,356
411,25,122,256,171,405,420,316,62,213,262,337
411,26,317,105,327,231,350,55,197,29,308,112
411,27,251,53,34,336,380,153,39,312,258,109
411,28,505,510,87,363,288,195,218,143,413,258
411,29,205,8,27,171,348,124,382,380,57,60
411,30,328,292,446,143,277,132,256,419,487,45
411,31,129,299,211,495,58,65,66,321,296,237
411,32,324,28,482,250,220,470,351,459,306,200
411,33,104,180,192,244,284,379,286,174,383,173
411,34,443,38,391,363,103,287,96,307,125,432
411,35,454,510,157,330,67,437,51,289,440,27
411,36,456,466,28,215,198,335,47,85,260,128
411,37,384,337,320,86,466,91,107,287,454,83
411,38,343,472,442,281,181,371,339,401,465,59
411,39,416,237,263,443,69,245,224,410,186,191
411,40,244,215,352,363,195,434,162,227,306,350
411,41,424,94,180,444,220,394,46,151,348,51
411,42,472,190,123,430,194,85,16,428,91,303
411,43,2,178,509,293,217,92,370,107,137,106
411,44,405,43,158,4,440,446,489,136,237,55
411,45,472,406,351,282,137,140,503,167,104,381
411,46,226,181,265,322,64,421,66,185,379,504
411,47,245,171,487,202,80,152,48,270,144,234
412,0,464,219,381,485,44,320,416,79,458,188
412,1,115,414,172,157,23,434,215,398,225,68
412,2,257,500,74,377,185,280,403,262,225,461
412,3,403,293,86,405,426,175,404,61,150,342
412,4,292,168,340,110,51,370,237,37,152,296
412,5,483,413,442,5,26,420,76,257,259,350
412,6,441,188,272,416,234,207,310,498,47,63
412,7,357,437,208,275,352,220,325,132,468,328
412,8,447,487,426,210,227,496,311,451,448,389
412,9,122,256,429,299,363,462,78,420,307,245
412,10,350,444,131,507,440,490,279,55,53,356
412,11,258,339,335,380,395,477,39,76,183,288
412,12,144,505,493,47,195,312,258,313,33,193
412,13,205,8,348,491,124,27,57,486,264,480
412,14,132,451,183,87,450,293,143,94,446,277
412,15,65,22,211,129,299,495,296,58,350,51
412,16,250,470,28,482,324,351,220,200,21,508
412,17,180,199,244,173,104,379,74,42,14,284
412,18,443,308,84,219,96,287,38,307,391,390
412,19,454,46,437,292,491,157,24,510,246,27
412,20,456,2,85,167,47,459,260,75,426,157
412,21,0,384,466,91,331,86,351,337,243,287
412,22,408,339,489,255,303,181,442,371,424,328
412,23,237,74,416,303,443,317,245,146,402,6
412,24,487,447,210,451,426,311,241,227,412,78
412,25,122,256,420,39,49,262,300,349,363,213
412,26,338,53,350,112,317,440,444,189,327,55
412,27,258,109,335,376,269,39,496,380,390,336
412,28,47,505,144,493,195,312,288,313,227,4
412,29,348,8,57,486,27,208,499,116,336,205
412,30,132,451,183,56,258,20,70,328,143,211
412,31,211,299,321,129,495,209,184,58,51,102
412,32,470,250,28,482,220,324,351,432,402,34
412,33,180,173,199,42,244,85,401,284,364,240
412,34,443,84,219,308,96,307,390,300,125,287
412,35,454,330,437,157,292,510,33,51,76,88
412,36,456,85,47,335,2,426,459,75,128,167
412,37,0,384,466,354,83,91,86,331,351,287
412,38,408,489,339,303,255,181,225,371,442,424
412,39,237,416,443,245,69,191,162,114,303,478
412,40,363,179,352,215,195,306,434,203,318,157
412,41,94,425,151,46,35,508,414,500,49,220
412,42,220,16,190,380,20,480,472,351,342,123
412,43,178,2,121,107,293,509,119,167,427,92
412,44,225,119,293,446,223,134,4,136,473,55
412,45,84,15,433,26,472,111,488,351,401,140
412,46,226,409,181,323,431,379,185,390,378,492
412,47,202,178,166,48,278,269,245,270,144,120
413,0,79,378,337,463,21,277,406,462,219,96
413,1,414,363,378,53,18,398,410,397,323,102
413,2,63,500,74,257,185,495,377,30,483,403
413,3,86,1,403,23,323,61,212,175,150,293
413,4,54,292,393,110,51,63,168,329,37,311
413,5,483,413,5,350,278,290,391,430,76,160
413,6,498,145,151,441,220,188,142,234,416,250
413,7,352,208,374,357,20,437,315,275,473,48
413,8,210,447,426,487,451,78,270,227,437,311
413,9,122,420,46,299,213,256,363,429,462,245
413,10,55,507,53,444,131,279,301,490,338,440
413,11,258,496,39,183,110,380,43,395,325,336
413,12,144,154,98,505,47,493,313,22,227,502
413,13,8,57,491,205,27,486,332,348,480,499
413,14,132,70,429,437,406,211,143,450,451,293
413,15,65,129,296,211,299,495,51,58,291,321
413,16,250,470,28,482,324,200,351,402,220,21
413,17,180,244,173,42,199,104,284,240,85,74
413,18,84,443,96,308,55,92,219,152,354,307
413,19,437,157,46,27,491,510,330,292,24,327
413,20,456,177,167,198,85,2,171,426,47,474
413,21,384,0,91,167,351,243,466,69,287,78
413,22,320,35,489,339,224,255,328,121,181,126
413,23,237,443,416,74,303,146,363,117,69,317
413,24,210,311,451,447,487,78,468,178,426,185
413,25,46,122,363,355,39,256,420,262,503,299
413,26,55,490,189,196,317,53,231,447,338,131
413,27,81,258,39,109,380,496,376,110,183,153
413,28,505,47,144,227,98,493,195,313,22,154
413,29,8,57,486,491,107,208,336,14,27,499
413,30,132,429,301,446,303,183,258,143,211,406
413,31,129,296,51,299,321,58,211,495,160,65
413,32,471,324,402,482,414,351,250,28,200,470
413,33,244,49,180,173,216,286,364,174,240,104
413,34,443,84,55,96,125,152,300,308,354,219
413,35,157,454,437,440,411,62,510,51,67,20
413,36,456,47,128,85,167,215,198,28,426,177
413,37,384,354,0,351,466,83,78,91,167,357
413,38,320,489,339,35,255,328,224,181,126,408
413,39,237,443,416,363,114,410,69,245,162,191
413,40,363,195,352,280,389,366,306,456,434,227
413,41,500,35,32,94,220,19,352,425,46,164
413,42,380,303,260,119,382,62,130,261,355,137
413,43,498,178,107,509,293,137,2,217,435,106
413,44,119,293,4,225,495,99,144,164,446,250
413,45,282,200,488,26,333,89,232,294,351,390
413,46,504,71,493,316,218,268,379,390,409,329
413,47,446,39,234,80,175,65,48,112,333,323
414,0,495,79,188,485,258,234,286,324,117,222
414,1,414,437,53,363,261,410,471,434,272,323
414,2,457,500,63,74,494,185,257,495,135,30
414,3,86,35,23,212,1,323,403,404,52,337
414,4,191,431,292,51,110,128,54,63,37,471
414,5,483,399,278,413,290,350,430,172,391,340
414,6,74,220,151,498,441,142,250,84,311,500
414,7,176,352,208,437,175,295,315,374,132,275
414,8,210,447,487,505,451,426,311,468,437,412
414,9,420,122,46,363,299,213,256,39,293,49
414,10,102,55,53,308,444,469,507,338,245,196
414,11,496,110,380,33,153,25,109,87,258,251
414,12,22,7,438,144,154,47,505,258,313,178
414,13,57,8,137,225,390,332,491,14,177,344
414,14,406,132,56,293,183,437,37,292,143,242
414,15,65,211,296,495,129,51,299,494,321,249
414,16,324,28,470,200,482,250,402,220,471,341
414,17,74,284,244,39,54,174,199,104,180,49
414,18,304,443,92,260,354,55,331,319,396,84
414,19,157,454,510,59,437,24,27,51,390,327
414,20,456,192,177,171,474,10,98,226,198,167
414,21,164,167,247,0,412,67,192,243,78,351
414,22,224,255,35,126,39,489,469,494,23,432
414,23,237,74,400,410,119,303,416,245,453,6
414,24,505,210,447,486,178,487,170,311,249,426
414,25,363,122,420,46,355,399,49,302,39,19
414,26,55,338,102,105,245,308,305,163,279,53
414,27,109,269,168,496,81,469,251,153,110,380
414,28,22,7,505,438,178,413,195,154,144,227
414,29,57,344,8,177,491,124,225,305,14,253
414,30,132,406,183,301,143,429,56,315,130,454
414,31,129,321,296,211,495,51,299,65,237,66
414,32,28,471,200,402,324,351,250,470,482,220
414,33,244,216,180,286,49,199,174,379,284,218
414,34,304,443,92,55,354,93,84,300,331,260
414,35,157,454,327,437,254,510,51,273,440,411
414,36,456,177,47,128,426,98,85,167,180,226
414,37,164,167,78,192,351,88,247,357,0,354
414,38,489,35,224,126,255,469,39,23,21,320
414,39,237,410,114,416,245,453,162,191,496,481
414,40,363,46,280,195,352,366,355,330,389,306
414,41,32,500,352,220,19,216,35,508,164,46
414,42,260,382,380,355,130,419,113,137,202,448
414,43,137,435,178,107,293,280,106,84,92,2
414,44,293,119,144,99,495,120,55,291,176,346
414,45,89,26,294,333,140,401,390,351,122,447
414,46,493,409,492,431,379,71,323,446,390,316
414,47,166,234,2,269,281,278,65,501,131,150
415,0,258,34,473,19,272,66,384,405,54,392
415,1,363,410,113,244,420,238,102,487,53,476
415,2,451,135,185,500,210,481,257,367,310,370
415,3,450,505,459,404,274,175,90,403,215,384
415,4,86,358,110,115,493,399,287,168,216,273
415,5,283,483,161,350,79,158,286,413,52,505
415,6,220,247,214,498,403,250,495,459,53,318
415,7,352,442,457,317,412,200,326,353,322,345
415,8,210,447,339,420,426,170,185,2,451,314
415,9,363,420,122,299,213,9,313,300,94,302
415,10,55,279,102,444,391,223,105,51,507,53
415,11,81,258,110,496,380,235,325,376,153,453
415,12,60,50,399,326,252,498,505,144,4,419
415,13,8,57,332,455,367,491,14,206,480,278
415,14,429,183,132,472,293,70,206,437,301,303
415,15,129,296,51,65,291,495,321,211,58,66
415,16,402,324,482,471,200,351,28,306,470,495
415,17,244,180,74,240,49,147,364,216,199,263
415,18,443,286,304,244,55,321,54,381,354,461
415,19,157,510,437,27,373,454,411,59,491,390
415,20,347,42,128,47,251,456,117,426,57,167
415,21,465,351,357,76,243,266,354,192,199,167
415,22,404,386,126,273,21,390,489,269,495,160
415,23,237,400,410,100,454,306,186,508,318,451
415,24,210,402,447,127,170,178,339,426,420,53
415,25,363,122,420,19,299,313,9,39,491,300
415,26,55,245,53,102,338,391,223,279,447,444
415,27,81,258,109,376,110,269,380,496,39,153
415,28,4,60,50,505,498,326,399,288,195,369
415,29,57,8,208,25,486,491,499,332,367,336
415,30,303,301,132,429,446,183,206,20,211,293
415,31,129,296,58,321,299,66,211,51,495,63
415,32,471,28,324,34,482,402,470,351,414,90
415,33,286,263,59,49,244,216,174,180,379,156
415,34,443,493,286,141,244,55,62,60,304,457
415,35,282,67,454,110,51,157,411,332,175,510
415,36,42,28,456,347,426,325,93,459,85,124
415,37,354,465,261,351,266,76,357,192,347,243
415,38,386,404,390,21,273,489,126,424,306,33
415,39,245,118,114,496,511,237,443,416,103,162
415,40,366,280,352,222,363,227,179,434,318,6
415,41,19,151,94,67,49,220,35,348,500,358
415,42,62,237,351,380,172,325,22,17,417,472
415,43,509,167,293,92,107,2,178,137,378,498
415,44,225,47,237,55,250,4,293,144,440,319
415,45,454,333,200,488,405,230,381,145,119,26
415,46,41,71,493,379,322,499,492,151,199,409
415,47,136,125,178,65,321,458,292,48,33,372
416,0,166,23,219,458,70,400,79,218,393,110
416,1,363,23,410,423,113,211,85,487,323,477
416,2,500,307,257,311,44,451,185,249,303,370
416,3,459,404,283,450,505,23,212,13,264,362
416,4,110,86,428,130,310,74,152,405,237,265
416,5,37,483,350,54,415,493,136,76,206,379
416,6,220,243,247,391,403,324,444,161,74,338
416,7,442,308,352,449,473,75,93,412,492,128
416,8,402,447,210,420,169,486,241,451,53,178
416,9,122,335,166,491,204,363,299,213,420,39
416,10,55,398,53,391,245,279,218,440,105,350
416,11,468,258,39,242,376,481,496,76,81,77
416,12,4,505,484,400,47,379,267,195,227,378
416,13,8,58,25,486,491,27,305,254,57,332
416,14,303,301,446,334,293,20,487,277,429,132
416,15,129,296,66,65,58,51,211,299,495,321
416,16,471,324,34,482,35,459,470,225,28,351
416,17,216,286,180,244,263,379,59,284,174,86
416,18,493,443,141,55,417,21,60,354,330,304
416,19,282,175,332,67,157,510,46,110,51,437
416,20,192,42,325,93,459,98,28,426,136,47
416,21,261,76,354,111,347,351,243,23,266,470
416,22,307,467,435,440,434,21,444,321,215,408
416,23,443,453,245,306,237,402,186,114,496,308
416,24,402,447,171,169,311,241,53,275,420,492
416,25,420,122,204,363,335,232,337,399,405,299
416,26,398,55,105,218,196,53,425,305,245,350
416,27,468,53,76,481,115,33,153,109,242,39
416,28,505,484,4,47,400,195,462,272,413,288
416,29,25,58,486,254,8,305,105,491,84,478
416,30,334,292,301,303,275,20,293,98,130,446
416,31,129,211,321,65,296,495,102,66,299,364
416,32,324,28,470,471,482,90,35,152,220,21
416,33,16,216,284,34,174,286,59,86,263,116
416,34,493,417,361,122,364,89,443,141,55,330
416,35,67,250,332,175,110,510,51,282,242,57
416,36,28,5,93,459,82,136,42,124,418,192
416,37,354,76,111,266,261,419,192,88,347,78
416,38,467,307,444,440,215,434,435,408,21,328
416,39,245,114,511,402,496,296,118,416,443,162
416,40,280,366,352,363,222,100,122,505,215,318
416,41,19,151,94,46,220,40,358,49,328,35
416,42,62,139,172,268,50,261,435,91,137,216
416,43,293,107,92,509,178,329,137,412,223,167
416,44,225,237,55,4,492,104,250,465,473,293
416,45,454,488,200,33,230,381,60,390,470,351
416,46,71,218,329,322,379,199,409,185,493,323
416,47,65,234,292,175,39,166,446,407,461,492
417,0,458,34,473,384,203,277,246,288,149,219
417,1,291,23,363,251,410,162,395,106,487,414
417,2,500,197,399,311,44,2,304,257,215,225
417,3,404,162,459,364,13,184,212,175,505,450
417,4,237,324,86,51,110,130,314,468,192,395
417,5,133,493,391,160,379,346,424,37,76,483
417,6,471,27,250,73,142,391,324,498,247,441
417,7,5,328,390,442,492,473,323,315,352,93
417,8,402,311,486,468,447,241,270,389,171,102
