291,3,381,199,178,430,465,204,499,163,402,120
291,4,23,34,130,428,333,507,32,221,114,425
291,5,475,15,153,348,355,37,312,426,47,241
291,6,288,349,208,140,253,230,195,282,247,176
291,7,83,123,423,410,115,70,155,359,444,387
291,8,471,442,468,366,383,317,253,507,111,166
291,9,331,30,34,420,163,429,137,337,399,417
291,10,363,441,65,362,53,223,377,104,343,338
291,11,153,243,81,470,3,171,339,438,345,183
291,12,432,135,78,506,289,378,206,294,219,507
291,13,391,157,339,351,491,211,292,100,345,303
291,14,65,439,293,215,67,223,263,372,250,381
291,15,296,130,65,475,408,250,495,81,143,241
291,16,498,246,324,376,180,233,185,160,482,384
291,17,443,246,284,34,174,266,54,154,383,294
291,18,336,440,164,435,79,436,276,485,326,137
291,19,407,436,160,408,503,410,510,431,106,282
291,20,123,124,474,325,321,128,204,278,139,69
291,21,21,414,214,163,166,417,168,12,237,121
291,22,32,509,387,42,162,40,309,372,178,74
291,23,164,248,107,439,279,87,245,306,166,46
291,24,471,442,383,507,111,468,373,366,110,342
291,25,30,138,183,34,416,420,331,479,302,57
291,26,363,441,32,65,362,109,338,329,343,480
291,27,243,438,171,153,81,339,425,465,470,480
291,28,432,78,135,506,289,378,294,288,206,219
291,29,157,391,339,351,160,34,100,486,105,2
291,30,439,65,215,124,223,95,67,293,334,250
291,31,296,495,65,475,130,404,211,81,241,291
291,32,498,28,324,376,341,180,246,187,482,233
291,33,246,284,443,54,369,331,174,145,383,98
291,34,336,164,440,79,435,436,485,137,178,63
291,35,407,106,436,408,503,160,234,431,422,410
291,36,123,124,325,204,474,128,28,8,34,136
291,37,414,21,163,214,166,417,237,168,207,62
291,38,32,509,42,162,387,40,372,178,377,381
291,39,164,248,107,308,58,103,245,387,439,87
291,40,294,187,280,311,263,122,456,253,78,352
291,41,348,258,83,329,236,229,260,29,19,61
291,42,158,91,386,131,250,434,104,122,33,186
291,43,76,345,118,293,166,299,478,360,127,448
291,44,104,74,492,459,129,402,422,465,6,194
291,45,224,488,28,382,60,133,359,141,314,411
291,46,177,185,340,73,461,314,188,339,11,256
291,47,272,78,36,414,218,333,317,85,248,9
292,0,247,500,367,100,147,339,15,399,37,174
292,1,6,233,456,42,467,163,122,319,352,326
292,2,317,417,230,260,96,427,64,206,88,165
292,3,120,144,49,85,474,191,419,425,67,340
292,4,272,221,414,266,9,345,105,436,505,75
292,5,355,333,241,382,134,130,422,429,447,426
292,6,46,39,49,95,299,456,267,213,290,121
292,7,508,31,359,171,423,297,214,190,55,434
292,8,507,355,199,268,471,468,305,83,480,217
292,9,183,420,30,302,138,416,41,8,55,103
292,10,363,326,343,114,143,236,311,26,282,220
292,11,153,438,392,194,465,386,469,186,178,333
292,12,456,216,494,121,189,425,225,281,321,429
292,13,351,167,304,175,187,339,241,467,404,472
292,14,439,215,142,187,88,300,95,341,420,318
292,15,296,495,65,211,130,475,81,408,508,291
292,16,28,498,180,482,324,187,233,181,246,341
292,17,284,331,112,457,266,186,174,54,69,164
292,18,5,436,418,486,403,508,487,402,484,252
292,19,436,468,140,124,81,431,222,333,378,510
292,20,123,213,34,204,369,28,474,298,202,69
292,21,129,166,407,222,417,17,370,207,471,168
292,22,511,400,310,302,504,399,61,355,460,487
292,23,107,164,103,245,120,248,439,58,171,114
292,24,268,507,355,471,436,305,373,468,253,342
292,25,183,30,138,302,416,420,479,41,8,55
292,26,363,326,311,220,114,236,282,26,65,143
292,27,438,153,308,171,465,469,386,412,452,312
292,28,429,494,456,189,216,174,225,121,327,281
292,29,351,167,304,391,477,208,144,370,175,43
292,30,142,215,439,300,213,420,88,187,293,67
292,31,296,65,495,130,475,81,404,211,241,408
292,32,498,324,376,28,180,246,482,338,341,123
292,33,284,174,461,379,409,443,118,54,371,383
292,34,486,5,266,440,487,51,482,72,156,252
292,35,373,510,445,436,184,157,238,333,468,141
292,36,315,57,436,93,204,28,506,474,128,297
292,37,266,199,417,400,311,442,250,354,345,206
292,38,400,273,511,302,484,310,504,460,230,503
292,39,308,387,164,81,245,248,58,439,279,117
292,40,456,187,263,294,363,352,280,6,122,366
292,41,258,253,236,348,329,46,171,335,410,67
292,42,71,391,22,325,45,341,479,257,187,17
292,43,345,220,414,378,181,79,76,270,94,339
292,44,74,287,441,447,45,252,283,104,492,371
292,45,29,62,145,224,339,330,488,185,85,66
292,46,505,294,406,91,439,115,337,269,123,429
292,47,0,439,264,481,49,433,448,99,123,279
293,0,247,147,238,100,39,106,30,479,399,211
293,1,6,163,467,325,42,233,150,50,122,319
293,2,258,317,230,260,88,256,96,206,417,410
293,3,67,474,49,85,425,120,191,144,340,242
293,4,272,414,345,221,105,436,116,409,9,174
293,5,355,241,333,404,130,447,466,134,491,422
293,6,46,39,95,384,423,456,299,450,348,90
293,7,423,171,190,31,359,450,212,35,55,418
293,8,468,471,507,366,268,108,305,2,419,373
293,9,302,30,420,183,41,8,138,399,55,103
293,10,363,326,26,220,236,112,223,65,151,78
293,11,153,469,438,178,171,312,186,81,333,470
293,12,456,429,121,420,233,321,399,308,202,341
293,13,391,304,167,384,420,351,17,355,455,100
293,14,142,67,293,372,277,315,143,439,63,88
293,15,495,65,296,81,211,508,245,475,130,408
293,16,324,28,482,498,376,246,180,341,226,470
293,17,39,443,174,284,266,379,461,34,409,309
293,18,486,5,487,418,416,266,508,440,394,436
293,19,373,445,510,436,285,157,81,140,252,27
293,20,28,123,315,436,204,69,297,213,474,506
293,21,442,206,400,417,311,345,199,250,266,74
293,22,302,273,269,400,468,3,133,495,484,11
293,23,401,81,155,96,164,248,439,387,74,103
293,24,366,468,507,253,305,436,86,371,193,317
293,25,420,30,399,138,302,416,163,183,429,337
293,26,363,223,197,53,78,112,370,162,282,338
293,27,153,3,336,205,469,81,195,312,269,15
293,28,456,202,420,369,107,399,429,233,413,178
293,29,391,225,318,419,27,292,167,420,384,422
293,30,142,45,293,509,504,277,67,143,262,213
293,31,65,129,296,364,237,508,63,140,58,66
293,32,324,482,306,459,31,185,470,35,34,226
293,33,443,461,409,371,39,383,284,309,379,425
293,34,156,54,95,486,321,416,286,53,244,487
293,35,292,157,510,373,184,142,445,53,67,27
293,36,315,93,28,436,2,128,133,474,297,123
293,37,266,311,354,199,442,345,417,400,206,40
293,38,273,269,400,484,302,500,495,468,230,3
293,39,308,387,96,245,401,237,155,58,114,81
293,40,6,456,352,363,280,366,505,122,434,318
293,41,358,151,46,258,175,29,49,94,209,67
293,42,71,22,45,325,479,97,257,267,187,17
293,43,378,92,178,181,509,94,71,293,220,233
293,44,74,237,474,173,294,55,28,104,293,313
293,45,330,126,381,119,145,230,405,224,338,351
293,46,446,185,499,199,119,73,41,57,322,193
293,47,125,29,52,321,33,126,372,439,12,48
294,0,362,267,190,186,102,265,218,430,17,467
294,1,189,402,203,477,61,316,3,285,164,331
294,2,105,472,44,249,490,310,339,198,406,451
294,3,175,383,404,505,215,174,450,283,340,120
294,4,152,310,74,405,87,130,471,175,371,267
294,5,54,160,245,255,82,47,272,415,350,125
294,6,247,471,338,255,87,3,118,24,243,331
294,7,267,423,164,168,48,258,449,166,322,359
294,8,468,366,173,78,32,169,420,311,305,317
294,9,300,420,30,399,335,429,363,138,256,78
294,10,363,53,223,112,362,338,446,51,466,104
294,11,153,76,469,470,380,81,481,188,336,115
294,12,267,312,33,258,47,379,227,380,284,400
294,13,391,491,225,239,233,303,27,486,292,455
294,14,277,293,143,419,484,76,67,70,207,372
294,15,65,495,508,296,81,129,245,364,211,475
294,16,324,482,498,470,376,226,28,439,459,175
294,17,39,284,443,74,34,199,379,383,244,104
294,18,390,95,198,343,326,432,43,21,255,331
294,19,292,396,46,510,62,157,24,20,242,491
294,20,123,93,474,2,440,28,5,226,133,511
294,21,354,305,113,266,40,56,148,69,351,62
294,22,303,424,467,186,428,469,334,125,21,416
294,23,308,387,402,74,443,147,6,439,117,58
294,24,468,173,32,366,507,311,78,419,126,305
294,25,30,420,429,300,335,256,302,266,152,399
294,26,363,8,53,196,112,223,446,362,105,338
294,27,153,336,343,148,76,312,115,81,325,205
294,28,267,33,47,312,380,400,288,413,258,243
294,29,233,486,239,391,316,303,47,27,225,292
294,30,484,76,207,215,183,277,419,302,143,293
294,31,81,495,65,211,296,245,508,250,291,222
294,32,482,324,168,28,498,470,376,250,143,17
294,33,199,284,74,27,39,383,443,442,214,123
294,34,390,361,343,95,395,198,43,98,255,21
294,35,292,24,510,456,62,396,333,242,152,409
294,36,93,123,5,216,28,511,2,133,391,437
294,37,354,305,113,69,40,56,281,62,164,88
294,38,424,303,467,428,186,469,125,489,429,242
294,39,308,245,443,387,164,107,58,171,117,114
294,40,280,456,352,311,505,122,263,318,187,330
294,41,29,175,151,258,358,348,19,46,236,0
294,42,139,137,482,177,355,304,484,114,448,380
294,43,293,71,420,178,118,161,92,104,233,299
294,44,28,301,237,55,104,74,446,49,280,492
294,45,338,381,230,189,290,111,454,219,470,488
294,46,185,119,214,199,336,322,392,57,379,73
294,47,270,336,298,31,480,326,349,320,492,264
295,0,270,98,10,66,401,479,93,403,9,95
295,1,240,134,34,302,293,410,238,304,481,366
295,2,105,263,360,439,470,292,388,367,406,252
295,3,49,85,120,474,103,340,214,45,67,425
295,4,272,308,67,221,414,9,436,339,266,482
295,5,131,126,355,274,286,322,485,400,165,387
295,6,471,129,95,383,42,264,46,73,255,495
295,7,256,282,359,35,143,423,355,86,214,44
295,8,468,173,507,305,419,366,253,249,186,498
295,9,302,420,77,30,266,103,127,41,49,99
295,10,363,253,303,332,409,112,145,186,369,231
295,11,153,148,178,318,205,325,333,85,87,186
295,12,307,303,224,151,426,223,161,380,120,413
295,13,316,486,391,227,303,233,17,90,211,384
295,14,76,455,215,56,281,142,439,200,277,509
295,15,495,65,211,81,245,291,266,508,296,147
295,16,28,482,324,168,326,294,498,143,250,376
295,17,214,284,442,101,39,156,383,199,111,74
295,18,255,341,168,246,343,122,326,95,472,484
295,19,292,62,396,510,24,242,333,20,142,240
295,20,122,136,93,216,123,28,206,140,173,133
295,21,354,502,268,292,419,312,62,113,470,111
295,22,253,349,444,17,328,499,52,306,242,434
295,23,308,443,387,245,147,58,4,103,87,171
295,24,468,305,173,507,386,253,112,498,215,366
295,25,302,420,77,30,127,267,103,41,69,335
295,26,363,8,307,409,162,361,146,253,3,303
295,27,153,148,205,389,312,336,465,345,183,85
295,28,307,303,161,224,426,380,413,151,108,47
295,29,233,486,316,384,292,391,47,313,90,467
295,30,76,489,215,455,509,315,67,277,56,439
295,31,495,211,65,81,266,364,245,291,220,222
295,32,28,482,324,470,326,168,65,250,175,323
295,33,123,214,284,156,101,39,0,426,403,442
295,34,255,341,168,472,330,198,122,246,95,364
295,35,62,1,242,24,292,250,19,135,281,510
295,36,122,93,437,136,28,140,123,216,192,459
295,37,502,354,419,292,268,111,478,62,470,113
295,38,444,349,253,328,17,499,52,215,242,16
295,39,245,103,308,496,114,162,4,443,58,120
295,40,280,318,352,311,456,363,505,100,314,25
295,41,175,348,19,415,475,485,427,258,328,29
295,42,387,216,491,362,261,78,95,104,23,33
295,43,293,498,166,164,95,509,94,193,107,118
295,44,220,164,465,256,104,234,250,74,319,441
295,45,33,488,31,44,56,141,314,193,224,148
295,46,218,44,329,185,316,339,110,119,506,45
295,47,446,234,175,39,37,364,333,356,112,248
296,0,32,234,289,79,46,473,233,464,416,188
296,1,471,264,447,251,237,262,291,483,410,385
296,2,215,379,483,101,142,406,460,354,271,135
296,3,397,49,364,120,357,340,85,474,174,268
296,4,329,314,499,349,272,51,16,340,256,237
296,5,273,284,33,233,270,283,322,355,172,296
296,6,509,50,136,354,471,95,247,255,137,337
296,7,390,274,466,256,360,35,359,206,423,197
296,8,468,507,173,305,140,186,249,253,427,363
296,9,302,420,160,127,262,242,337,335,30,41
296,10,8,363,409,112,501,31,186,53,257,293
296,11,153,474,389,168,87,503,233,442,312,115
296,12,93,343,380,221,165,413,47,224,227,108
296,13,263,391,486,316,17,246,8,313,233,384
296,14,76,320,277,437,293,315,489,292,196,210
296,15,495,65,211,364,81,266,508,245,102,296
296,16,470,324,482,28,31,326,65,220,498,323
296,17,123,284,39,0,74,193,101,442,214,401
296,18,220,216,48,472,330,255,293,326,89,484
296,19,429,242,223,396,482,1,292,135,62,510
296,20,8,437,28,93,136,167,216,123,251,278
296,21,354,419,301,459,121,119,78,253,62,268
296,22,110,163,419,177,507,432,444,328,92,141
296,23,4,308,443,387,183,245,55,117,402,78
296,24,427,386,507,468,140,86,112,249,505,305
296,25,242,160,420,302,337,127,262,399,30,389
296,26,8,363,501,308,307,162,146,257,317,223
296,27,153,469,474,312,168,428,205,465,233,87
296,28,93,165,221,343,108,224,413,155,380,151
296,29,384,180,344,17,246,380,391,90,263,233
296,30,320,277,76,93,315,143,85,208,215,293
296,31,65,211,364,495,266,216,81,102,175,245
296,32,324,482,28,470,65,323,326,175,467,127
296,33,123,0,193,284,403,62,39,214,101,16
296,34,216,48,330,220,472,255,364,337,89,144
296,35,482,429,223,1,135,242,24,250,62,19
296,36,437,8,122,216,136,93,28,459,251,192
296,37,121,301,354,119,459,419,478,11,62,78
296,38,110,163,419,177,444,422,328,507,92,300
296,39,245,103,120,496,162,114,4,58,241,308
296,40,280,318,311,352,445,179,100,505,314,25
296,41,473,485,348,415,175,427,475,19,328,272
296,42,389,216,436,95,387,261,77,104,312,508
296,43,293,95,193,166,498,243,118,164,32,345
296,44,164,465,160,220,104,249,234,500,30,454
296,45,488,346,56,44,31,33,153,193,148,224
296,46,149,44,185,417,506,316,241,218,45,195
296,47,37,446,364,175,356,39,323,248,45,333
297,0,386,481,68,233,398,304,123,161,211,93
297,1,305,183,352,261,84,454,263,459,381,143
297,2,138,96,192,317,160,256,92,55,165,86
297,3,49,120,103,45,437,474,341,340,51,66
297,4,272,221,177,414,337,455,409,216,174,482
297,5,322,36,387,355,21,449,477,85,363,404
297,6,384,509,215,357,472,46,26,136,138,248
297,7,35,466,116,2,306,494,250,237,377,37
297,8,427,507,140,186,112,237,440,305,249,436
297,9,302,242,420,127,41,99,179,20,301,460
297,10,501,8,308,293,317,162,307,391,363,298
297,11,465,168,87,153,233,205,178,474,438,352
297,12,151,408,345,121,442,308,456,225,413,482
297,13,355,384,43,45,263,17,344,246,100,401
297,14,93,142,320,56,509,420,200,281,115,213
297,15,495,211,65,216,245,147,81,249,266,296
297,16,324,28,470,482,326,175,220,250,498,127
297,17,284,0,401,112,193,409,118,371,442,16
297,18,487,13,484,67,48,117,416,156,252,482
297,19,333,24,510,307,34,281,431,19,141,409
297,20,213,315,506,437,297,436,123,28,89,252
297,21,345,206,311,442,11,417,299,121,434,74
297,22,136,110,269,201,468,500,495,414,290,148
297,23,245,103,387,58,114,120,107,496,308,81
297,24,427,507,110,112,305,440,237,86,140,277
297,25,302,242,420,41,127,460,337,183,389,179
297,26,8,501,308,293,363,307,317,448,361,346
297,27,153,168,465,87,233,469,438,312,205,183
297,28,456,408,345,121,177,108,442,151,241,91
297,29,355,344,420,384,401,318,90,17,324,483
297,30,293,277,56,315,320,215,142,143,256,235
297,31,495,508,65,129,211,81,296,66,63,245
297,32,482,470,324,28,17,225,175,220,153,42
297,33,118,284,461,379,383,193,244,371,192,81
297,34,156,416,487,76,117,48,67,54,505,53
297,35,127,184,510,67,365,445,27,44,373,285
297,36,436,315,133,506,28,290,297,413,97,466
297,37,345,442,311,337,206,147,417,199,354,466
297,38,495,136,110,273,415,269,500,201,414,468
297,39,81,96,401,387,308,245,155,404,250,58
297,40,6,456,352,363,165,366,187,263,434,179
297,41,245,475,12,380,236,171,258,157,473,94
297,42,45,22,257,97,479,267,17,187,205,138
297,43,181,378,94,294,293,365,118,345,17,420
297,44,294,173,474,313,74,270,293,499,471,337
297,45,119,126,201,5,381,488,132,188,297,351
297,46,193,492,499,446,359,502,30,64,119,73
297,47,125,126,29,372,203,33,400,12,297,340
298,0,4,180,274,162,126,228,356,251,217,235
298,1,394,451,108,368,423,475,216,391,148,151
298,2,391,236,346,452,107,342,200,277,261,37
298,3,29,402,108,282,395,381,328,3,227,465
298,4,199,223,114,130,34,5,73,502,243,500
298,5,374,47,80,93,312,27,247,153,259,355
298,6,259,68,435,118,288,496,509,140,310,255
298,7,65,496,167,166,316,94,155,423,197,469
298,8,468,366,304,173,126,233,138,78,253,420
298,9,420,171,30,302,62,262,337,399,363,213
298,10,53,363,112,327,223,440,8,104,105,129
298,11,153,3,336,76,469,242,178,363,81,390
298,12,363,87,410,218,432,78,143,284,220,195
298,13,195,391,27,225,318,455,47,168,128,252
298,14,74,45,293,388,323,277,90,256,188,143
298,15,296,129,475,65,508,130,237,81,250,495
298,16,324,246,459,185,376,482,306,498,181,384
298,17,379,443,34,17,73,39,430,244,284,174
298,18,388,85,103,282,385,391,497,178,14,248
298,19,184,157,510,16,127,66,376,210,27,365
298,20,315,436,413,466,297,464,290,260,215,383
298,21,107,163,454,337,456,147,74,178,21,175
298,22,292,343,472,74,465,171,281,387,56,381
298,23,96,401,327,155,95,404,69,139,81,363
298,24,304,366,241,138,233,154,356,205,126,468
298,25,429,62,171,39,155,299,399,420,30,78
298,26,327,273,129,363,223,53,245,105,125,196
298,27,3,12,99,153,363,415,15,390,115,336
298,28,87,143,288,218,363,432,228,220,78,410
298,29,195,128,225,318,391,252,329,292,412,168
298,30,74,388,323,90,45,293,448,188,132,436
298,31,296,129,65,58,237,140,130,63,475,66
298,32,324,459,185,246,498,482,34,306,384,271
298,33,17,34,244,73,163,430,196,443,174,379
298,34,391,85,103,497,178,307,385,432,282,388
298,35,510,67,289,157,127,53,27,491,365,44
298,36,260,128,423,28,215,413,474,93,335,204
298,37,163,107,384,337,147,454,456,91,88,307
298,38,292,343,472,74,465,381,181,281,401,387
298,39,387,245,237,58,224,443,95,248,341,171
298,40,363,195,280,456,352,434,244,187,294,407
298,41,94,484,67,46,61,258,29,435,334,348
298,42,91,85,194,45,303,123,119,261,428,448
298,43,345,414,118,509,107,293,220,370,178,166
298,44,164,4,158,489,43,136,471,74,104,308
298,45,488,224,167,351,282,33,381,31,60,406
298,46,379,41,64,316,73,66,336,185,409,446
298,47,458,487,171,152,360,270,476,248,35,269
299,0,224,458,44,485,305,320,336,462,306,217
299,1,242,80,477,394,115,423,132,174,191,170
299,2,304,50,162,321,262,171,294,452,311,157
299,3,29,426,199,404,197,395,459,3,465,293
299,4,14,130,507,428,114,199,324,395,292,296
299,5,47,416,257,244,259,475,339,26,63,5
299,6,272,207,253,176,397,425,68,263,259,140
299,7,492,65,166,496,357,220,328,197,323,333
299,8,241,126,357,486,468,366,78,116,311,215
299,9,39,299,429,171,363,405,213,420,307,78
299,10,53,105,196,410,327,245,112,363,223,55
299,11,99,153,496,336,76,337,320,390,15,3
299,12,206,4,340,178,87,432,218,510,143,47
299,13,225,34,391,348,499,116,157,491,455,27
299,14,132,20,448,293,55,277,143,436,406,429
299,15,237,129,296,65,58,495,140,63,508,81
299,16,324,482,226,459,306,402,204,35,34,439
299,17,244,163,443,39,284,34,74,104,14,180
299,18,85,391,307,386,178,324,326,164,125,96
299,19,67,510,503,157,289,46,332,280,437,411
299,20,260,128,423,215,413,474,335,2,47,290
299,21,163,147,107,337,414,384,88,91,307,28
299,22,40,181,339,401,358,74,59,381,77,255
299,23,387,237,224,453,95,69,402,327,6,74
299,24,241,468,357,366,126,78,253,486,59,311
299,25,213,405,420,39,30,429,399,204,363,256
299,26,410,363,327,245,180,2,55,338,196,105
299,27,153,53,336,99,343,110,183,76,428,496
299,28,178,206,4,47,510,324,340,87,445,288
299,29,499,34,14,55,225,455,116,486,348,206
299,30,328,132,20,293,143,183,33,215,303,55
299,31,495,65,129,296,237,508,81,211,245,66
299,32,324,482,402,28,226,338,175,35,495,180
299,33,244,284,34,104,74,180,199,174,173,383
299,34,391,361,307,85,96,386,125,324,178,164
299,35,67,510,491,157,238,365,289,27,44,51
299,36,128,123,260,93,474,28,423,47,335,215
299,37,384,163,107,414,83,147,337,91,88,307
299,38,40,339,401,358,181,74,328,255,59,381
299,39,387,245,443,107,58,237,248,439,171,164
299,40,363,280,195,456,352,187,294,311,122,434
299,41,94,258,46,61,29,427,348,67,334,484
299,42,91,303,119,261,428,131,448,123,127,33
299,43,345,293,118,107,414,509,76,178,370,498
299,44,164,4,158,104,136,492,237,308,74,471
299,45,488,33,224,60,401,351,376,282,31,453
299,46,379,316,66,93,73,185,319,464,431,504
299,47,175,431,80,166,446,270,152,333,39,234
300,0,71,130,32,278,160,203,330,409,437,221
300,1,336,427,162,434,225,174,112,414,170,104
300,2,304,380,494,250,50,321,389,111,81,488
300,3,357,354,272,216,120,340,426,49,72,2
300,4,440,245,196,329,340,319,221,243,451,268
300,5,180,456,96,416,11,258,355,323,122,172
300,6,272,452,189,6,151,258,46,297,78,502
300,7,268,327,323,170,492,220,35,269,119,359
300,8,241,301,468,3,59,486,78,434,357,2
300,9,420,363,39,213,302,204,299,399,30,405
300,10,245,163,363,410,112,104,251,55,338,447
300,11,153,336,496,110,428,183,460,53,81,43
300,12,406,178,248,47,409,493,317,4,510,340
300,13,116,499,486,225,14,348,3,455,70,243
300,14,132,143,293,183,56,419,277,437,206,406
300,15,65,495,211,296,508,81,343,245,51,291
300,16,324,482,28,226,250,498,175,233,180,470
300,17,284,74,199,39,244,104,34,101,174,14
300,18,196,464,434,472,96,386,307,504,391,199
300,19,510,46,24,67,411,27,332,491,1,242
300,20,474,497,451,260,128,28,2,204,459,123
300,21,43,3,147,104,83,39,237,388,69,98
300,22,461,112,426,177,471,150,507,422,276,243
300,23,387,237,245,443,58,6,308,247,4,191
300,24,468,301,253,507,305,3,59,241,78,249
300,25,420,405,302,30,32,213,429,41,399,256
300,26,363,245,410,197,289,307,163,338,303,317
300,27,153,336,312,53,428,343,81,195,110,496
300,28,406,248,178,409,47,288,413,107,258,463
300,29,486,14,499,455,225,55,84,243,227,384
300,30,183,143,215,56,76,419,171,484,292,437
300,31,495,65,211,81,296,508,245,503,220,222
300,32,324,482,28,175,498,250,226,338,402,180
300,33,44,284,104,101,199,174,34,74,180,383
300,34,434,464,196,472,361,330,467,300,96,307
300,35,118,24,491,510,1,67,238,76,411,242
300,36,451,123,497,128,204,474,459,28,386,93
300,37,3,43,104,237,83,459,98,69,279,504
300,38,461,112,426,150,177,471,507,422,115,243
300,39,245,387,58,107,248,103,237,114,120,308
300,40,280,195,352,425,456,294,311,363,187,318
300,41,501,334,348,19,61,427,283,258,29,328
300,42,131,56,426,225,33,508,113,163,23,268
300,43,345,391,293,414,118,156,220,166,76,256
300,44,465,104,33,79,510,297,145,308,492,500
300,45,488,224,376,60,453,401,148,265,338,31
300,46,185,319,379,93,316,196,73,373,339,464
300,47,431,88,323,45,333,188,166,269,248,89
301,0,173,392,293,369,272,338,19,164,473,415
301,1,336,403,465,16,251,244,237,493,123,162
301,2,210,321,483,304,405,215,363,399,36,468
301,3,364,185,49,162,120,340,215,474,384,61
301,4,329,51,216,273,499,324,16,221,272,237
301,5,346,391,11,180,133,283,233,158,187,161
301,6,258,27,50,459,354,234,472,80,44,135
301,7,5,156,228,206,274,220,269,386,423,261
301,8,301,468,486,241,59,272,305,270,78,434
301,9,420,39,405,30,204,163,302,429,299,363
301,10,31,103,245,410,363,163,104,354,251,112
301,11,153,428,183,195,277,460,81,336,503,419
301,12,155,266,178,227,93,47,413,221,404,313
301,13,499,486,14,243,70,116,208,225,305,300
301,14,76,406,211,132,303,315,437,293,143,355
301,15,65,495,296,211,291,364,508,129,81,343
301,16,324,482,226,250,28,35,338,175,470,498
301,17,44,101,284,42,244,39,111,505,104,440
301,18,196,472,150,283,500,220,326,504,307,34
301,19,510,46,82,24,411,242,365,429,67,1
301,20,474,204,128,251,28,123,260,206,459,97
301,21,104,43,237,301,98,354,458,388,147,253
301,22,177,386,316,193,507,66,384,192,422,115
301,23,387,237,308,245,58,6,147,102,171,439
301,24,468,301,78,486,305,253,224,507,272,59
301,25,420,405,429,302,30,32,41,163,103,335
301,26,103,31,410,363,245,251,354,303,415,196
301,27,153,195,428,343,336,277,503,429,312,419
301,28,266,47,155,93,413,178,288,404,221,84
301,29,486,499,107,14,243,84,55,208,467,225
301,30,76,484,215,207,20,211,355,56,143,437
301,31,495,65,211,81,245,508,291,222,220,343
301,32,482,324,28,250,175,338,35,498,439,226
301,33,44,284,42,505,383,286,156,244,440,111
301,34,472,283,150,500,196,34,220,361,55,300
301,35,82,24,482,238,411,76,333,46,242,510
301,36,318,128,459,386,204,123,251,28,347,474
301,37,43,301,237,104,83,459,458,253,478,212
301,38,316,193,177,384,66,386,115,422,192,507
301,39,245,58,387,120,114,107,103,63,102,308
301,40,280,352,456,195,318,311,294,263,85,363
301,41,348,19,427,61,29,334,258,501,236,328
301,42,131,291,56,436,33,225,426,389,186,235
301,43,345,293,414,118,391,166,137,220,206,256
301,44,104,465,297,500,510,492,479,74,339,33
301,45,488,265,435,453,224,31,60,376,44,148
301,46,185,379,316,319,339,93,373,73,390,195
301,47,431,323,45,88,226,248,333,89,380,357
302,0,176,97,415,93,404,113,369,403,347,68
302,1,243,491,16,366,156,224,351,465,336,212
302,2,96,319,57,196,168,74,418,28,138,360
302,3,120,49,103,340,85,45,474,130,437,61
302,4,272,308,221,414,331,129,436,213,409,104
302,5,191,85,355,387,322,491,382,134,32,119
302,6,245,37,121,46,267,384,347,297,388,383
302,7,35,413,103,509,401,423,307,37,269,143
302,8,468,301,369,305,249,507,440,186,270,253
302,9,420,32,302,30,49,41,99,429,221,179
302,10,307,303,236,103,363,245,332,162,251,112
302,11,153,429,195,178,269,344,85,87,438,223
302,12,331,161,307,456,413,151,360,497,388,29
302,13,499,43,14,84,208,467,167,477,107,90
302,14,509,142,56,215,130,277,439,437,171,143
302,15,495,65,211,296,81,508,245,147,220,222
302,16,482,324,28,250,498,175,226,49,233,326
302,17,284,432,349,252,54,111,409,44,174,442
302,18,106,394,252,196,69,235,484,207,159,436
302,19,445,24,510,489,411,365,333,76,252,281
302,20,318,506,474,459,189,204,173,190,123,93
302,21,296,223,279,59,458,83,98,147,212,407
302,22,269,20,142,230,431,379,239,51,96,290
302,23,387,58,245,478,81,102,250,4,120,107
302,24,468,301,369,305,440,507,249,253,112,104
302,25,420,32,302,30,429,405,41,433,163,49
302,26,307,363,391,236,303,245,427,112,162,311
302,27,153,429,195,269,428,336,85,376,205,333
302,28,331,456,161,107,233,360,345,420,29,413
302,29,499,477,167,467,14,55,84,107,43,324
302,30,509,142,235,143,213,437,315,215,293,429
302,31,65,495,129,296,508,81,245,211,237,291
302,32,324,482,338,35,175,402,470,28,250,195
302,33,174,284,252,244,409,180,34,104,49,349
302,34,260,207,106,428,266,67,482,117,196,252
302,35,445,157,238,510,332,27,51,365,250,44
302,36,93,249,190,128,10,28,97,506,260,204
302,37,223,67,412,88,296,496,83,281,279,354
302,38,142,379,269,230,20,295,468,290,51,239
302,39,443,478,387,250,81,237,245,58,63,117
302,40,363,352,351,195,258,456,77,275,280,340
302,41,12,505,164,61,348,500,306,408,46,258
302,42,232,342,478,138,410,187,20,210,197,133
302,43,414,178,119,297,107,293,181,345,94,118
302,44,134,204,337,223,446,471,313,74,293,297
302,45,126,15,210,119,188,84,381,351,5,290
302,46,499,421,104,502,185,316,181,138,379,93
302,47,29,439,202,12,144,181,89,338,372,400
303,0,312,264,91,36,132,321,209,325,267,7
303,1,230,316,61,3,164,226,426,336,458,493
303,2,215,490,271,414,303,460,443,161,483,249
303,3,489,120,215,340,264,474,49,283,397,392
303,4,237,87,267,386,314,175,272,449,221,161
303,5,54,284,146,233,255,370,118,272,270,2
303,6,175,87,3,382,224,161,481,230,388,489
303,7,274,423,449,103,386,390,267,35,305,470
303,8,301,468,169,253,32,305,426,337,242,272
303,9,420,302,30,408,399,41,335,405,262,337
